,row_id,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
0,85500,198455,False,0.608,0.456,4,-8.576,0,0.0629,0.858,0.0,0.0719,0.362,112.127,4,opera
1,85501,250746,False,0.825,0.861,4,-5.394,0,0.0617,0.0963,0.0006,0.13,0.919,110.376,4,french
2,85502,154026,False,0.322,0.48,1,-5.989,1,0.0492,0.746,0.0,0.113,0.304,73.476,4,country
3,85503,285280,False,0.507,0.56,10,-7.177,0,0.034,0.878,0.000572,0.338,0.592,127.318,4,k-pop
4,85504,105711,True,0.814,0.832,7,-6.036,1,0.222,0.00782,0.0524,0.216,0.201,100.012,4,hardstyle
5,85505,170825,False,0.327,0.929,1,-3.776,1,0.0561,0.00126,0.788,0.149,0.042,94.962,4,happy
6,85506,349680,False,0.794,0.853,5,-9.631,1,0.0595,0.00145,0.582,0.0648,0.371,125.014,4,detroit-techno
7,85507,297933,False,0.745,0.689,5,-11.355,0,0.0524,0.0198,0.00194,0.0991,0.957,140.019,4,breakbeat
8,85508,279754,False,0.658,0.725,0,-6.427,1,0.0295,0.000534,0.225,0.154,0.644,123.909,4,metal
9,85509,284386,True,0.824,0.733,1,-5.474,1,0.0614,0.0362,0.0,0.325,0.395,97.971,4,hip-hop
10,85510,132374,False,0.18,1.0,1,-15.617,0,0.0739,0.405,0.777,0.931,1e-05,85.082,1,sleep
11,85511,275695,False,0.531,0.661,1,-5.836,1,0.0907,0.103,0.0,0.0779,0.278,149.934,4,k-pop
12,85512,195760,False,0.69,0.858,0,-4.431,1,0.0529,0.189,0.0,0.113,0.755,91.884,4,reggaeton
13,85513,103093,False,0.243,0.158,2,-24.65,0,0.0494,0.983,0.937,0.117,0.304,112.454,4,british
14,85514,158069,False,0.803,0.309,6,-8.325,1,0.0401,0.855,0.0,0.105,0.733,132.826,4,singer-songwriter
15,85515,292571,False,0.845,0.769,11,-7.838,0,0.036,0.146,0.355,0.0917,0.969,145.985,4,afrobeat
16,85516,746093,False,0.0852,0.258,11,-12.255,1,0.0372,0.206,0.959,0.131,0.0395,84.511,4,new-age
17,85517,177333,False,0.212,0.301,2,-12.505,1,0.0384,0.963,0.0033,0.13,0.0798,84.025,4,opera
18,85518,192420,False,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,j-pop
